,Year,ISO,Country,Count
3181,2004,GLP,Guadeloupe,1
3182,2004,GMB,Gambia ,2
3183,2004,GNB,Guinea-Bissau,2
3184,2004,GNQ,Equatorial Guinea,1
3185,2004,GRC,Greece,2
3186,2004,GRD,Grenada,1
3187,2004,HND,Honduras,1
3188,2004,HTI,Haiti,3
3189,2004,HUN,Hungary,1
3190,2004,IDN,Indonesia,19
3191,2004,IND,India,7
3192,2004,IRL,Ireland,1
3193,2004,IRN,Iran ,4
3194,2004,IRQ,Iraq,2
3195,2004,ITA,Italy,1
3196,2004,JAM,Jamaica,2
3197,2004,JPN,Japan,12
3198,2004,KAZ,Kazakhstan,1
3199,2004,KEN,Kenya,5
3200,2004,KGZ,Kyrgyzstan,3
3201,2004,KHM,Cambodia,2
3202,2004,KOR,Korea ,7
3203,2004,LAO,Lao People's Democratic Republic ,1
3204,2004,LCA,Saint Lucia,1
3205,2004,LKA,Sri Lanka,3
3206,2004,MAR,Morocco,2
3207,2004,MDG,Madagascar,2
3208,2004,MDV,Maldives,1
3209,2004,MEX,Mexico,3
3210,2004,MKD,Macedonia ,2
3211,2004,MLI,Mali,1
3212,2004,MMR,Myanmar,2
3213,2004,MRT,Mauritania,1
3214,2004,MYS,Malaysia,6
3215,2004,NAM,Namibia,2
3216,2004,NER,Niger ,3
3217,2004,NGA,Nigeria,9
3218,2004,NIC,Nicaragua,2
3219,2004,NPL,Nepal,1
3220,2004,PAK,Pakistan,4
3221,2004,PAN,Panama,3
3222,2004,PER,Peru,4
3223,2004,PHL,Philippines ,13
3224,2004,POL,Poland,1
3225,2004,PRI,Puerto Rico,3
3226,2004,PRK,Korea ,2
3227,2004,PRT,Portugal,2
3228,2004,PRY,Paraguay,1
3229,2004,ROU,Romania,6
3230,2004,RUS,Russian Federation ,8
3231,2004,RWA,Rwanda,1
3232,2004,SAU,Saudi Arabia,1
3233,2004,SDN,Sudan ,3
3234,2004,SEN,Senegal,3
3235,2004,SLE,Sierra Leone,2
3236,2004,SOM,Somalia,3
3237,2004,SPI,Canary Is,1
3238,2004,SVK,Slovakia,2
3239,2004,SVN,Slovenia,1
3240,2004,SYC,Seychelles,1
3241,2004,SYR,Syrian Arab Republic,1
3242,2004,TCA,Turks and Caicos Islands ,1
3243,2004,TCD,Chad,3
3244,2004,THA,Thailand,8
3245,2004,TJK,Tajikistan,2
3246,2004,TTO,Trinidad and Tobago,2
3247,2004,TUR,Turkey,11
3248,2004,TWN,Taiwan ,5
3249,2004,TZA,"Tanzania, United Republic of",2
3250,2004,UGA,Uganda,3
3251,2004,URY,Uruguay,1
3252,2004,USA,United States of America ,20
3253,2004,VCT,Saint Vincent and the Grenadines,1
3254,2004,VEN,Venezuela ,2
3255,2004,VIR,Virgin Island ,1
3256,2004,VNM,Viet Nam,7
3257,2004,ZAF,South Africa,3
3258,2004,ZMB,Zambia,1
3259,2005,AFG,Afghanistan,14
3260,2005,AGO,Angola,1
3261,2005,ALB,Albania,2
3262,2005,ARG,Argentina,1
3263,2005,AUT,Austria,3
3264,2005,BDI,Burundi,2
3265,2005,BEL,Belgium,3
3266,2005,BEN,Benin,1
3267,2005,BFA,Burkina Faso,1
3268,2005,BGD,Bangladesh,12
3269,2005,BGR,Bulgaria,7
3270,2005,BHS,Bahamas ,1
3271,2005,BIH,Bosnia and Herzegovina,2
3272,2005,BLR,Belarus,1
3273,2005,BLZ,Belize,2
3274,2005,BOL,Bolivia ,1
3275,2005,BRA,Brazil,4
3276,2005,CAF,Central African Republic,1
3277,2005,CAN,Canada,5
3278,2005,CHE,Switzerland,2
3279,2005,CHL,Chile,4
3280,2005,CHN,China,31
3281,2005,CIV,Côte d’Ivoire,1
3282,2005,CMR,Cameroon,3
3283,2005,COD,Congo ,5
3284,2005,COG,Congo ,2
3285,2005,COL,Colombia,5
3286,2005,COM,Comoros ,4
3287,2005,CRI,Costa Rica,3
3288,2005,CUB,Cuba,2
3289,2005,CZE,Czech Republic ,3
3290,2005,DEU,Germany,5
3291,2005,DJI,Djibouti,1
3292,2005,DNK,Denmark,1
3293,2005,DOM,Dominican Republic ,3
3294,2005,DZA,Algeria,3
3295,2005,ESP,Spain,2
3296,2005,EST,Estonia,2
3297,2005,ETH,Ethiopia,8
3298,2005,FIN,Finland,1
3299,2005,FRA,France,5
3300,2005,GBR,United Kingdom of Great Britain and Northern Ireland ,4
3301,2005,GEO,Georgia,1
3302,2005,GHA,Ghana,1
3303,2005,GIN,Guinea,1
3304,2005,GNB,Guinea-Bissau,1
3305,2005,GTM,Guatemala,4
3306,2005,GUY,Guyana,1
3307,2005,HKG,Hong Kong,1
3308,2005,HND,Honduras,5
3309,2005,HRV,Croatia,3
3310,2005,HTI,Haiti,8
3311,2005,HUN,Hungary,4
3312,2005,IDN,Indonesia,10
3313,2005,IND,India,31
3314,2005,IRL,Ireland,1
3315,2005,IRN,Iran ,9
3316,2005,ITA,Italy,1
3317,2005,JAM,Jamaica,3
3318,2005,JPN,Japan,6
3319,2005,KAZ,Kazakhstan,1
3320,2005,KEN,Kenya,6
3321,2005,KGZ,Kyrgyzstan,1
3322,2005,KHM,Cambodia,2
3323,2005,KOR,Korea ,5
3324,2005,LBR,Liberia,1
3325,2005,LKA,Sri Lanka,1
3326,2005,LTU,Lithuania,2
3327,2005,LVA,Latvia,3
3328,2005,MAR,Morocco,1
3329,2005,MDA,Moldova ,2
3330,2005,MDG,Madagascar,4
3331,2005,MEX,Mexico,7
3332,2005,MKD,Macedonia ,2
3333,2005,MLI,Mali,5
3334,2005,MMR,Myanmar,1
3335,2005,MOZ,Mozambique,3
3336,2005,MRT,Mauritania,2
3337,2005,MUS,Mauritius,1
3338,2005,MWI,Malawi,3
3339,2005,MYS,Malaysia,3
3340,2005,NER,Niger ,2
3341,2005,NGA,Nigeria,6
3342,2005,NIC,Nicaragua,2
3343,2005,NLD,Netherlands ,3
3344,2005,NOR,Norway,1
3345,2005,NPL,Nepal,3
3346,2005,PAK,Pakistan,11
3347,2005,PAN,Panama,1
3348,2005,PER,Peru,2
3349,2005,PHL,Philippines ,4
3350,2005,POL,Poland,4
3351,2005,PRK,Korea ,1
3352,2005,PRT,Portugal,2
3353,2005,PRY,Paraguay,1
3354,2005,REU,Réunion,1
3355,2005,ROU,Romania,9
3356,2005,RUS,Russian Federation ,9
3357,2005,SAU,Saudi Arabia,2
3358,2005,SCG,Serbia Montenegro,3
3359,2005,SDN,Sudan ,5
3360,2005,SEN,Senegal,2
3361,2005,SLE,Sierra Leone,1
3362,2005,SLV,El Salvador,6
3363,2005,SOM,Somalia,5
3364,2005,SPI,Canary Is,1
3365,2005,STP,Sao Tome and Principe,1
3366,2005,SVK,Slovakia,2
3367,2005,SVN,Slovenia,1
3368,2005,SWE,Sweden,2
3369,2005,SWZ,Swaziland,1
3370,2005,SYC,Seychelles,1
3371,2005,TCD,Chad,1
3372,2005,THA,Thailand,6
3373,2005,TJK,Tajikistan,3
3374,2005,TLS,Timor-Leste,1
3375,2005,TTO,Trinidad and Tobago,1
3376,2005,TUR,Turkey,8
3377,2005,TWN,Taiwan ,5
3378,2005,TZA,"Tanzania, United Republic of",3
3379,2005,UGA,Uganda,3
3380,2005,UKR,Ukraine,2
3381,2005,URY,Uruguay,1
3382,2005,USA,United States of America ,16
3383,2005,UZB,Uzbekistan,1
3384,2005,VCT,Saint Vincent and the Grenadines,1
3385,2005,VEN,Venezuela ,4
3386,2005,VNM,Viet Nam,11
3387,2005,YEM,Yemen,4
3388,2005,ZAF,South Africa,1
3389,2005,ZMB,Zambia,3
3390,2005,ZWE,Zimbabwe,2
3391,2006,AFG,Afghanistan,13
3392,2006,AGO,Angola,3
3393,2006,ARG,Argentina,1
3394,2006,AUT,Austria,1
3395,2006,BDI,Burundi,7
3396,2006,BEL,Belgium,1
3397,2006,BFA,Burkina Faso,3
3398,2006,BGD,Bangladesh,7
3399,2006,BGR,Bulgaria,3
3400,2006,BOL,Bolivia ,2
3401,2006,BRA,Brazil,2
3402,2006,BWA,Botswana,1
3403,2006,CAN,Canada,5
3404,2006,CHE,Switzerland,2
3405,2006,CHL,Chile,1
3406,2006,CHN,China,37
3407,2006,CIV,Côte d’Ivoire,2
3408,2006,CMR,Cameroon,1
3409,2006,COD,Congo ,11
3410,2006,COG,Congo ,2
3411,2006,COL,Colombia,3
3412,2006,COM,Comoros ,1
3413,2006,CUB,Cuba,2
3414,2006,CZE,Czech Republic ,2
3415,2006,DEU,Germany,5
3416,2006,DZA,Algeria,2
3417,2006,ECU,Ecuador,3
3418,2006,ESP,Spain,3
3419,2006,ETH,Ethiopia,9
3420,2006,FRA,France,3
3421,2006,GEO,Georgia,1
3422,2006,GIN,Guinea,3
3423,2006,GNB,Guinea-Bissau,1
3424,2006,GRC,Greece,3
3425,2006,GTM,Guatemala,1
3426,2006,GUY,Guyana,1
3427,2006,HND,Honduras,1
3428,2006,HRV,Croatia,1
3429,2006,HTI,Haiti,3
3430,2006,HUN,Hungary,2
3431,2006,IDN,Indonesia,18
3432,2006,IND,India,20
3433,2006,IRN,Iran ,4
3434,2006,IRQ,Iraq,2
3435,2006,ITA,Italy,2
3436,2006,JAM,Jamaica,2
3437,2006,JPN,Japan,5
3438,2006,KEN,Kenya,7
3439,2006,KGZ,Kyrgyzstan,2
3440,2006,KHM,Cambodia,3
3441,2006,KOR,Korea ,1
3442,2006,LKA,Sri Lanka,1
3443,2006,LTU,Lithuania,1
3444,2006,MAR,Morocco,3
3445,2006,MDG,Madagascar,2
3446,2006,MEX,Mexico,7
3447,2006,MKD,Macedonia ,1
3448,2006,MLI,Mali,3
3449,2006,MMR,Myanmar,2
3450,2006,MOZ,Mozambique,2
3451,2006,MRT,Mauritania,2
3452,2006,MSR,Montserrat,1
3453,2006,MWI,Malawi,3
3454,2006,MYS,Malaysia,4
3455,2006,NAM,Namibia,3
3456,2006,NER,Niger ,3
3457,2006,NGA,Nigeria,3
3458,2006,NLD,Netherlands ,1
3459,2006,NPL,Nepal,4
3460,2006,PAK,Pakistan,9
3461,2006,PAN,Panama,3
3462,2006,PER,Peru,3
3463,2006,PHL,Philippines ,20
3464,2006,POL,Poland,1
3465,2006,PRK,Korea ,3
3466,2006,PRT,Portugal,2
3467,2006,PRY,Paraguay,1
3468,2006,ROU,Romania,7
3469,2006,RUS,Russian Federation ,4
3470,2006,RWA,Rwanda,2
3471,2006,SCG,Serbia Montenegro,2
3472,2006,SDN,Sudan ,8
3473,2006,SLV,El Salvador,2
3474,2006,SOM,Somalia,10
3475,2006,SUR,Suriname,1
3476,2006,SVK,Slovakia,2
3477,2006,SWZ,Swaziland,1
3478,2006,SYR,Syrian Arab Republic,1
3479,2006,TCD,Chad,2
3480,2006,TGO,Togo,1
3481,2006,THA,Thailand,3
3482,2006,TJK,Tajikistan,3
3483,2006,TLS,Timor-Leste,1
3484,2006,TUR,Turkey,3
3485,2006,TWN,Taiwan ,4
3486,2006,TZA,"Tanzania, United Republic of",8
3487,2006,UGA,Uganda,6
3488,2006,UKR,Ukraine,2
3489,2006,USA,United States of America ,29
3490,2006,VEN,Venezuela ,1
3491,2006,VNM,Viet Nam,11
3492,2006,YEM,Yemen,2
3493,2006,ZAF,South Africa,2
3494,2006,ZMB,Zambia,1
3495,2007,AFG,Afghanistan,7
3496,2007,AGO,Angola,4
3497,2007,ALB,Albania,2
3498,2007,ARG,Argentina,3
3499,2007,AUT,Austria,2
3500,2007,BDI,Burundi,2
3501,2007,BEL,Belgium,1
3502,2007,BEN,Benin,1
3503,2007,BFA,Burkina Faso,2
3504,2007,BGD,Bangladesh,7
3505,2007,BGR,Bulgaria,6
3506,2007,BHS,Bahamas ,1
3507,2007,BIH,Bosnia and Herzegovina,1
3508,2007,BLR,Belarus,1
3509,2007,BLZ,Belize,1
3510,2007,BOL,Bolivia ,4
3511,2007,BRA,Brazil,6
3512,2007,BRB,Barbados,1
3513,2007,CAF,Central African Republic,1
3514,2007,CAN,Canada,3
3515,2007,CHE,Switzerland,3
3516,2007,CHL,Chile,3
3517,2007,CHN,China,20
3518,2007,CIV,Côte d’Ivoire,2
3519,2007,CMR,Cameroon,1
3520,2007,COD,Congo ,3
3521,2007,COG,Congo ,1
3522,2007,COL,Colombia,6
3523,2007,COM,Comoros ,1
3524,2007,CRI,Costa Rica,2
3525,2007,CUB,Cuba,3
3526,2007,CYP,Cyprus,1
3527,2007,CZE,Czech Republic ,1
3528,2007,DEU,Germany,3
3529,2007,DJI,Djibouti,2
3530,2007,DMA,Dominica,1
3531,2007,DNK,Denmark,1
3532,2007,DOM,Dominican Republic ,5
3533,2007,DZA,Algeria,7
3534,2007,ESP,Spain,4
3535,2007,ETH,Ethiopia,3
3536,2007,FRA,France,3
3537,2007,GAB,Gabon,1
3538,2007,GBR,United Kingdom of Great Britain and Northern Ireland ,5
3539,2007,GHA,Ghana,1
3540,2007,GIN,Guinea,2
3541,2007,GLP,Guadeloupe,1
3542,2007,GMB,Gambia ,1
3543,2007,GRC,Greece,4
3544,2007,GTM,Guatemala,3
3545,2007,HND,Honduras,4
3546,2007,HRV,Croatia,2
3547,2007,HTI,Haiti,7
3548,2007,HUN,Hungary,1
3549,2007,IDN,Indonesia,19
3550,2007,IND,India,20
3551,2007,IRN,Iran ,2
3552,2007,IRQ,Iraq,1
3553,2007,ITA,Italy,2
3554,2007,JAM,Jamaica,2
3555,2007,JPN,Japan,8
3556,2007,KEN,Kenya,4
3557,2007,KGZ,Kyrgyzstan,1
3558,2007,KHM,Cambodia,2
3559,2007,KOR,Korea ,2
3560,2007,LBN,Lebanon,1
3561,2007,LBR,Liberia,2
3562,2007,LCA,Saint Lucia,2
3563,2007,LKA,Sri Lanka,3
3564,2007,LSO,Lesotho,1
3565,2007,MDA,Moldova ,1
3566,2007,MDG,Madagascar,4
3567,2007,MDV,Maldives,1
3568,2007,MEX,Mexico,7
3569,2007,MKD,Macedonia ,2
3570,2007,MLI,Mali,2
3571,2007,MMR,Myanmar,5
3572,2007,MNE,Montenegro,1
3573,2007,MOZ,Mozambique,7
3574,2007,MRT,Mauritania,2
3575,2007,MTQ,Martinique,2
3576,2007,MUS,Mauritius,1
3577,2007,MWI,Malawi,5
3578,2007,MYS,Malaysia,3
3579,2007,NAM,Namibia,2
3580,2007,NER,Niger ,1
3581,2007,NGA,Nigeria,4
3582,2007,NIC,Nicaragua,2
3583,2007,NLD,Netherlands ,1
3584,2007,NPL,Nepal,1
3585,2007,OMN,Oman,1
3586,2007,PAK,Pakistan,10
3587,2007,PAN,Panama,1
3588,2007,PER,Peru,3
3589,2007,PHL,Philippines ,16
3590,2007,POL,Poland,2
3591,2007,PRI,Puerto Rico,1
3592,2007,PRK,Korea ,2
3593,2007,PRY,Paraguay,1
3594,2007,REU,Réunion,1
3595,2007,ROU,Romania,6
3596,2007,RUS,Russian Federation ,3
3597,2007,RWA,Rwanda,2
3598,2007,SDN,Sudan ,4
3599,2007,SEN,Senegal,2
3600,2007,SLE,Sierra Leone,1
3601,2007,SLV,El Salvador,2
3602,2007,SOM,Somalia,3
3603,2007,SPI,Canary Is,1
3604,2007,SRB,Serbia,2
3605,2007,SVK,Slovakia,1
3606,2007,SVN,Slovenia,2
3607,2007,SWZ,Swaziland,2
3608,2007,TCD,Chad,3
3609,2007,TGO,Togo,1
3610,2007,THA,Thailand,5
3611,2007,TJK,Tajikistan,4
3612,2007,TLS,Timor-Leste,3
3613,2007,TUN,Tunisia,2
3614,2007,TUR,Turkey,4
3615,2007,TWN,Taiwan ,2
3616,2007,TZA,"Tanzania, United Republic of",2
3617,2007,UGA,Uganda,4
3618,2007,UKR,Ukraine,2
3619,2007,URY,Uruguay,3
3620,2007,USA,United States of America ,23
3621,2007,VNM,Viet Nam,7
3622,2007,YEM,Yemen,4
3623,2007,ZAF,South Africa,3
3624,2007,ZMB,Zambia,4
3625,2007,ZWE,Zimbabwe,5
3626,2008,AFG,Afghanistan,4
3627,2008,AGO,Angola,3
3628,2008,ARG,Argentina,2
3629,2008,ATG,Antigua and Barbuda,1
3630,2008,AUT,Austria,1
3631,2008,BDI,Burundi,3
3632,2008,BEL,Belgium,2
3633,2008,BEN,Benin,4
3634,2008,BFA,Burkina Faso,4
3635,2008,BGD,Bangladesh,5
3636,2008,BGR,Bulgaria,1
3637,2008,BHS,Bahamas ,2
3638,2008,BLZ,Belize,2
3639,2008,BOL,Bolivia ,4
3640,2008,BRA,Brazil,6
3641,2008,BWA,Botswana,1
3642,2008,CAF,Central African Republic,1
3643,2008,CAN,Canada,2
3644,2008,CHL,Chile,3
3645,2008,CHN,China,30
3646,2008,CIV,Côte d’Ivoire,2
3647,2008,CMR,Cameroon,1
3648,2008,COD,Congo ,3
3649,2008,COG,Congo ,2
3650,2008,COL,Colombia,8
3651,2008,CRI,Costa Rica,4
3652,2008,CUB,Cuba,5
3653,2008,CYM,Cayman Islands ,2
3654,2008,CZE,Czech Republic ,1
3655,2008,DEU,Germany,3
3656,2008,DJI,Djibouti,1
3657,2008,DOM,Dominican Republic ,3
3658,2008,DZA,Algeria,1
3659,2008,ECU,Ecuador,1
3660,2008,EGY,Egypt,1
3661,2008,ERI,Eritrea,1
3662,2008,ETH,Ethiopia,5
3663,2008,FRA,France,4
3664,2008,GBR,United Kingdom of Great Britain and Northern Ireland ,3
3665,2008,GHA,Ghana,1
3666,2008,GIN,Guinea,1
3667,2008,GMB,Gambia ,2
3668,2008,GNB,Guinea-Bissau,2
3669,2008,GRC,Greece,1
3670,2008,GTM,Guatemala,4
3671,2008,GUY,Guyana,1
3672,2008,HKG,Hong Kong,3
3673,2008,HND,Honduras,2
3674,2008,HTI,Haiti,4
3675,2008,HUN,Hungary,1
3676,2008,IDN,Indonesia,17
3677,2008,IND,India,11
3678,2008,IRN,Iran ,5
3679,2008,IRQ,Iraq,2
3680,2008,ITA,Italy,3
3681,2008,JAM,Jamaica,2
3682,2008,JPN,Japan,4
3683,2008,KAZ,Kazakhstan,1
3684,2008,KEN,Kenya,9
3685,2008,KGZ,Kyrgyzstan,2
3686,2008,KOR,Korea ,1
3687,2008,LAO,Lao People's Democratic Republic ,1
3688,2008,LBR,Liberia,1
3689,2008,LKA,Sri Lanka,4
3690,2008,LSO,Lesotho,1
3691,2008,MAR,Morocco,2
3692,2008,MDA,Moldova ,1
3693,2008,MDG,Madagascar,5
3694,2008,MEX,Mexico,3
3695,2008,MLI,Mali,1
3696,2008,MMR,Myanmar,1
3697,2008,MNG,Mongolia,2
3698,2008,MOZ,Mozambique,5
3699,2008,MWI,Malawi,2
3700,2008,MYS,Malaysia,2
3701,2008,NAM,Namibia,2
3702,2008,NER,Niger ,3
3703,2008,NGA,Nigeria,3
3704,2008,NIC,Nicaragua,3
3705,2008,NLD,Netherlands ,1
3706,2008,NOR,Norway,1
3707,2008,NPL,Nepal,2
3708,2008,PAK,Pakistan,4
3709,2008,PAN,Panama,2
3710,2008,PER,Peru,1
3711,2008,PHL,Philippines ,20
3712,2008,POL,Poland,2
3713,2008,PRT,Portugal,2
3714,2008,PRY,Paraguay,5
3715,2008,PSE,"Palestine, State of",1
3716,2008,ROU,Romania,3
3717,2008,RUS,Russian Federation ,1
3718,2008,RWA,Rwanda,2
3719,2008,SDN,Sudan ,2
3720,2008,SEN,Senegal,1
3721,2008,SLE,Sierra Leone,1
3722,2008,SLV,El Salvador,2
3723,2008,SOM,Somalia,3
3724,2008,SSD,South Sudan,3
3725,2008,SUR,Suriname,1
3726,2008,SWZ,Swaziland,1
3727,2008,SYR,Syrian Arab Republic,1
3728,2008,TCA,Turks and Caicos Islands ,3
3729,2008,TCD,Chad,3
3730,2008,TGO,Togo,2
3731,2008,THA,Thailand,6
3732,2008,TJK,Tajikistan,2
3733,2008,TUR,Turkey,1
3734,2008,TWN,Taiwan ,5
3735,2008,TZA,"Tanzania, United Republic of",4
3736,2008,UGA,Uganda,3
3737,2008,UKR,Ukraine,2
3738,2008,USA,United States of America ,22
3739,2008,VEN,Venezuela ,1
3740,2008,VNM,Viet Nam,10
3741,2008,YEM,Yemen,1
3742,2008,ZAF,South Africa,4
3743,2008,ZMB,Zambia,2
3744,2008,ZWE,Zimbabwe,1
3745,2009,AFG,Afghanistan,5
3746,2009,AGO,Angola,5
3747,2009,ALB,Albania,2
3748,2009,ARG,Argentina,6
3749,2009,AUT,Austria,4
3750,2009,AZE,Azerbaijan,1
3751,2009,BDI,Burundi,2
3752,2009,BEN,Benin,3
3753,2009,BFA,Burkina Faso,3
3754,2009,BGD,Bangladesh,6
3755,2009,BIH,Bosnia and Herzegovina,3
3756,2009,BOL,Bolivia ,1
3757,2009,BRA,Brazil,10
3758,2009,BTN,Bhutan,2
3759,2009,BWA,Botswana,3
3760,2009,CAF,Central African Republic,3
3761,2009,CAN,Canada,3
3762,2009,CHE,Switzerland,1
3763,2009,CHN,China,26
3764,2009,CIV,Côte d’Ivoire,1
3765,2009,CMR,Cameroon,1
3766,2009,COD,Congo ,6
3767,2009,COL,Colombia,3
3768,2009,COM,Comoros ,1
3769,2009,CPV,Cabo Verde,2
3770,2009,CRI,Costa Rica,1
3771,2009,CZE,Czech Republic ,2
3772,2009,DEU,Germany,3
3773,2009,DOM,Dominican Republic ,3
3774,2009,DZA,Algeria,2
3775,2009,ECU,Ecuador,2
3776,2009,ESP,Spain,2
3777,2009,ETH,Ethiopia,2
3778,2009,FRA,France,4
3779,2009,GAB,Gabon,1
3780,2009,GBR,United Kingdom of Great Britain and Northern Ireland ,3
3781,2009,GEO,Georgia,1
3782,2009,GHA,Ghana,2
3783,2009,GIN,Guinea,1
3784,2009,GMB,Gambia ,2
3785,2009,GRC,Greece,2
3786,2009,GTM,Guatemala,3
3787,2009,HKG,Hong Kong,1
3788,2009,HND,Honduras,3
3789,2009,HTI,Haiti,3
3790,2009,IDN,Indonesia,12
3791,2009,IND,India,18
3792,2009,IRL,Ireland,1
3793,2009,IRN,Iran ,1
3794,2009,IRQ,Iraq,1
3795,2009,ITA,Italy,5
3796,2009,JPN,Japan,6
3797,2009,KEN,Kenya,5
3798,2009,KGZ,Kyrgyzstan,1
3799,2009,KHM,Cambodia,2
3800,2009,LAO,Lao People's Democratic Republic ,2
3801,2009,LBR,Liberia,2
3802,2009,LKA,Sri Lanka,4
3803,2009,MAR,Morocco,2
3804,2009,MDG,Madagascar,4
3805,2009,MEX,Mexico,8
3806,2009,MLI,Mali,2
3807,2009,MMR,Myanmar,1
3808,2009,MNE,Montenegro,1
3809,2009,MNG,Mongolia,2
3810,2009,MOZ,Mozambique,4
3811,2009,MRT,Mauritania,1
3812,2009,MWI,Malawi,3
3813,2009,MYS,Malaysia,2
3814,2009,NAM,Namibia,1
3815,2009,NER,Niger ,3
3816,2009,NGA,Nigeria,4
3817,2009,NIC,Nicaragua,4
3818,2009,NPL,Nepal,6
3819,2009,PAK,Pakistan,3
3820,2009,PAN,Panama,1
3821,2009,PER,Peru,7
3822,2009,PHL,Philippines ,25
3823,2009,POL,Poland,3
3824,2009,PRY,Paraguay,4
3825,2009,ROU,Romania,3
3826,2009,SAU,Saudi Arabia,1
3827,2009,SDN,Sudan ,1
3828,2009,SEN,Senegal,1
3829,2009,SLE,Sierra Leone,1
3830,2009,SLV,El Salvador,3
3831,2009,SOM,Somalia,1
3832,2009,SRB,Serbia,2
3833,2009,SSD,South Sudan,1
3834,2009,TCD,Chad,4
3835,2009,TGO,Togo,1
3836,2009,THA,Thailand,1
3837,2009,TJK,Tajikistan,1
3838,2009,TUN,Tunisia,1
3839,2009,TUR,Turkey,4
3840,2009,TWN,Taiwan ,1
3841,2009,TZA,"Tanzania, United Republic of",4
3842,2009,UGA,Uganda,2
3843,2009,UKR,Ukraine,1
3844,2009,URY,Uruguay,1
3845,2009,USA,United States of America ,17
3846,2009,VEN,Venezuela ,1
3847,2009,VNM,Viet Nam,6
3848,2009,YEM,Yemen,1
3849,2009,ZAF,South Africa,4
3850,2009,ZMB,Zambia,2
3851,2009,ZWE,Zimbabwe,2
3852,2010,AFG,Afghanistan,5
3853,2010,AGO,Angola,3
3854,2010,ALB,Albania,1
3855,2010,ARG,Argentina,1
3856,2010,ATG,Antigua and Barbuda,1
3857,2010,AZE,Azerbaijan,1
3858,2010,BDI,Burundi,4
3859,2010,BEL,Belgium,3
3860,2010,BEN,Benin,4
3861,2010,BFA,Burkina Faso,2
3862,2010,BGD,Bangladesh,6
3863,2010,BGR,Bulgaria,2
3864,2010,BIH,Bosnia and Herzegovina,3
3865,2010,BLZ,Belize,1
3866,2010,BOL,Bolivia ,5
3867,2010,BRA,Brazil,6
3868,2010,BRB,Barbados,2
3869,2010,CAF,Central African Republic,1
3870,2010,CAN,Canada,1
3871,2010,CHE,Switzerland,2
3872,2010,CHL,Chile,2
3873,2010,CHN,China,26
3874,2010,CIV,Côte d’Ivoire,2
3875,2010,CMR,Cameroon,2
3876,2010,COD,Congo ,6
3877,2010,COG,Congo ,1
3878,2010,COL,Colombia,6
3879,2010,CRI,Costa Rica,2
3880,2010,CZE,Czech Republic ,4
3881,2010,DEU,Germany,4
3882,2010,DJI,Djibouti,1
3883,2010,DNK,Denmark,1
3884,2010,DOM,Dominican Republic ,4
3885,2010,ECU,Ecuador,4
3886,2010,EGY,Egypt,3
3887,2010,ESP,Spain,2
3888,2010,ETH,Ethiopia,4
3889,2010,FRA,France,4
3890,2010,GAB,Gabon,4
3891,2010,GBR,United Kingdom of Great Britain and Northern Ireland ,2
3892,2010,GHA,Ghana,3
3893,2010,GIN,Guinea,2
3894,2010,GLP,Guadeloupe,1
3895,2010,GMB,Gambia ,2
3896,2010,GNB,Guinea-Bissau,1
3897,2010,GRC,Greece,1
3898,2010,GRD,Grenada,1
3899,2010,GTM,Guatemala,6
3900,2010,GUY,Guyana,1
3901,2010,HKG,Hong Kong,1
3902,2010,HND,Honduras,5
3903,2010,HRV,Croatia,3
3904,2010,HTI,Haiti,7
3905,2010,HUN,Hungary,1
3906,2010,IDN,Indonesia,12
3907,2010,IND,India,17
3908,2010,IRN,Iran ,6
3909,2010,ISL,Iceland,1
3910,2010,ISR,Israel,2
3911,2010,ITA,Italy,3
3912,2010,JAM,Jamaica,1
3913,2010,JPN,Japan,2
3914,2010,KAZ,Kazakhstan,2
3915,2010,KEN,Kenya,6
3916,2010,KGZ,Kyrgyzstan,2
3917,2010,KHM,Cambodia,1
3918,2010,KOR,Korea ,1
3919,2010,LBR,Liberia,1
3920,2010,LCA,Saint Lucia,3
3921,2010,LKA,Sri Lanka,2
3922,2010,LTU,Lithuania,2
3923,2010,LUX,Luxembourg,1
3924,2010,MAR,Morocco,2
3925,2010,MDA,Moldova ,1
3926,2010,MDG,Madagascar,2
3927,2010,MEX,Mexico,9
3928,2010,MLI,Mali,3
3929,2010,MMR,Myanmar,2
3930,2010,MNE,Montenegro,2
3931,2010,MOZ,Mozambique,3
3932,2010,MRT,Mauritania,2
3933,2010,MTQ,Martinique,1
3934,2010,MWI,Malawi,1
3935,2010,NAM,Namibia,1
3936,2010,NER,Niger ,4
3937,2010,NGA,Nigeria,3
3938,2010,NIC,Nicaragua,5
3939,2010,NLD,Netherlands ,1
3940,2010,NPL,Nepal,4
3941,2010,OMN,Oman,1
3942,2010,PAK,Pakistan,7
3943,2010,PAN,Panama,4
3944,2010,PER,Peru,4
3945,2010,PHL,Philippines ,15
3946,2010,POL,Poland,3
3947,2010,PRK,Korea ,3
3948,2010,PRT,Portugal,3
3949,2010,PRY,Paraguay,2
3950,2010,PSE,"Palestine, State of",1
3951,2010,ROU,Romania,2
3952,2010,RUS,Russian Federation ,8
3953,2010,RWA,Rwanda,2
3954,2010,SAU,Saudi Arabia,2
3955,2010,SDN,Sudan ,2
3956,2010,SEN,Senegal,2
3957,2010,SLE,Sierra Leone,2
3958,2010,SLV,El Salvador,3
