Year,ISO,Country,Count
2007,SWZ,Swaziland,2
2007,TCD,Chad,3
2007,TGO,Togo,1
2007,THA,Thailand,5
2007,TJK,Tajikistan,4
2007,TLS,Timor-Leste,3
2007,TUN,Tunisia,2
2007,TUR,Turkey,4
2007,TWN,Taiwan (Province of China),2
2007,TZA,"Tanzania, United Republic of",2
2007,UGA,Uganda,4
2007,UKR,Ukraine,2
2007,URY,Uruguay,3
2007,USA,United States of America (the),23
2007,VNM,Viet Nam,7
2007,YEM,Yemen,4
2007,ZAF,South Africa,3
2007,ZMB,Zambia,4
2007,ZWE,Zimbabwe,5
2008,AFG,Afghanistan,4
2008,AGO,Angola,3
2008,ARG,Argentina,2
2008,ATG,Antigua and Barbuda,1
2008,AUT,Austria,1
2008,BDI,Burundi,3
2008,BEL,Belgium,2
2008,BEN,Benin,4
2008,BFA,Burkina Faso,4
2008,BGD,Bangladesh,5
2008,BGR,Bulgaria,1
2008,BHS,Bahamas (the),2
2008,BLZ,Belize,2
2008,BOL,Bolivia (Plurinational State of),4
2008,BRA,Brazil,6
2008,BWA,Botswana,1
2008,CAF,Central African Republic,1
2008,CAN,Canada,2
2008,CHL,Chile,3
2008,CHN,China,30
2008,CIV,Côte d’Ivoire,2
2008,CMR,Cameroon,1
2008,COD,Congo (the Democratic Republic of the),3
2008,COG,Congo (the),2
2008,COL,Colombia,8
2008,CRI,Costa Rica,4
2008,CUB,Cuba,5
2008,CYM,Cayman Islands (the),2
2008,CZE,Czech Republic (the),1
2008,DEU,Germany,3
2008,DJI,Djibouti,1
2008,DOM,Dominican Republic (the),3
2008,DZA,Algeria,1
2008,ECU,Ecuador,1
2008,EGY,Egypt,1
2008,ERI,Eritrea,1
2008,ETH,Ethiopia,5
2008,FRA,France,4
2008,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
2008,GHA,Ghana,1
2008,GIN,Guinea,1
2008,GMB,Gambia (the),2
2008,GNB,Guinea-Bissau,2
2008,GRC,Greece,1
2008,GTM,Guatemala,4
2008,GUY,Guyana,1
2008,HKG,Hong Kong,3
2008,HND,Honduras,2
2008,HTI,Haiti,4
2008,HUN,Hungary,1
2008,IDN,Indonesia,17
2008,IND,India,11
2008,IRN,Iran (Islamic Republic of),5
2008,IRQ,Iraq,2
2008,ITA,Italy,3
2008,JAM,Jamaica,2
2008,JPN,Japan,4
2008,KAZ,Kazakhstan,1
2008,KEN,Kenya,9
2008,KGZ,Kyrgyzstan,2
2008,KOR,Korea (the Republic of),1
2008,LAO,Lao People's Democratic Republic (the),1
2008,LBR,Liberia,1
2008,LKA,Sri Lanka,4
2008,LSO,Lesotho,1
2008,MAR,Morocco,2
2008,MDA,Moldova (the Republic of),1
2008,MDG,Madagascar,5
2008,MEX,Mexico,3
2008,MLI,Mali,1
2008,MMR,Myanmar,1
2008,MNG,Mongolia,2
2008,MOZ,Mozambique,5
2008,MWI,Malawi,2
2008,MYS,Malaysia,2
2008,NAM,Namibia,2
2008,NER,Niger (the),3
2008,NGA,Nigeria,3
2008,NIC,Nicaragua,3
2008,NLD,Netherlands (the),1
2008,NOR,Norway,1
2008,NPL,Nepal,2
2008,PAK,Pakistan,4
2008,PAN,Panama,2
2008,PER,Peru,1
2008,PHL,Philippines (the),20
2008,POL,Poland,2
2008,PRT,Portugal,2
2008,PRY,Paraguay,5
2008,PSE,"Palestine, State of",1
2008,ROU,Romania,3
2008,RUS,Russian Federation (the),1
2008,RWA,Rwanda,2
2008,SDN,Sudan (the),2
2008,SEN,Senegal,1
2008,SLE,Sierra Leone,1
2008,SLV,El Salvador,2
2008,SOM,Somalia,3
2008,SSD,South Sudan,3
2008,SUR,Suriname,1
2008,SWZ,Swaziland,1
2008,SYR,Syrian Arab Republic,1
2008,TCA,Turks and Caicos Islands (the),3
2008,TCD,Chad,3
2008,TGO,Togo,2
2008,THA,Thailand,6
2008,TJK,Tajikistan,2
2008,TUR,Turkey,1
2008,TWN,Taiwan (Province of China),5
2008,TZA,"Tanzania, United Republic of",4
2008,UGA,Uganda,3
2008,UKR,Ukraine,2
2008,USA,United States of America (the),22
2008,VEN,Venezuela (Bolivarian Republic of),1
2008,VNM,Viet Nam,10
2008,YEM,Yemen,1
2008,ZAF,South Africa,4
2008,ZMB,Zambia,2
2008,ZWE,Zimbabwe,1
2009,AFG,Afghanistan,5
2009,AGO,Angola,5
2009,ALB,Albania,2
2009,ARG,Argentina,6
2009,AUT,Austria,4
2009,AZE,Azerbaijan,1
2009,BDI,Burundi,2
2009,BEN,Benin,3
2009,BFA,Burkina Faso,3
2009,BGD,Bangladesh,6
2009,BIH,Bosnia and Herzegovina,3
2009,BOL,Bolivia (Plurinational State of),1
2009,BRA,Brazil,10
2009,BTN,Bhutan,2
2009,BWA,Botswana,3
2009,CAF,Central African Republic,3
2009,CAN,Canada,3
2009,CHE,Switzerland,1
2009,CHN,China,26
2009,CIV,Côte d’Ivoire,1
2009,CMR,Cameroon,1
2009,COD,Congo (the Democratic Republic of the),6
2009,COL,Colombia,3
2009,COM,Comoros (the),1
2009,CPV,Cabo Verde,2
2009,CRI,Costa Rica,1
2009,CZE,Czech Republic (the),2
2009,DEU,Germany,3
2009,DOM,Dominican Republic (the),3
2009,DZA,Algeria,2
2009,ECU,Ecuador,2
2009,ESP,Spain,2
2009,ETH,Ethiopia,2
2009,FRA,France,4
2009,GAB,Gabon,1
2009,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
2009,GEO,Georgia,1
2009,GHA,Ghana,2
2009,GIN,Guinea,1
2009,GMB,Gambia (the),2
2009,GRC,Greece,2
2009,GTM,Guatemala,3
2009,HKG,Hong Kong,1
2009,HND,Honduras,3
2009,HTI,Haiti,3
2009,IDN,Indonesia,12
2009,IND,India,18
2009,IRL,Ireland,1
2009,IRN,Iran (Islamic Republic of),1
2009,IRQ,Iraq,1
2009,ITA,Italy,5
2009,JPN,Japan,6
2009,KEN,Kenya,5
2009,KGZ,Kyrgyzstan,1
2009,KHM,Cambodia,2
2009,LAO,Lao People's Democratic Republic (the),2
2009,LBR,Liberia,2
2009,LKA,Sri Lanka,4
2009,MAR,Morocco,2
2009,MDG,Madagascar,4
2009,MEX,Mexico,8
2009,MLI,Mali,2
2009,MMR,Myanmar,1
2009,MNE,Montenegro,1
2009,MNG,Mongolia,2
2009,MOZ,Mozambique,4
2009,MRT,Mauritania,1
2009,MWI,Malawi,3
2009,MYS,Malaysia,2
2009,NAM,Namibia,1
2009,NER,Niger (the),3
2009,NGA,Nigeria,4
2009,NIC,Nicaragua,4
2009,NPL,Nepal,6
2009,PAK,Pakistan,3
2009,PAN,Panama,1
2009,PER,Peru,7
2009,PHL,Philippines (the),25
2009,POL,Poland,3
2009,PRY,Paraguay,4
2009,ROU,Romania,3
2009,SAU,Saudi Arabia,1
2009,SDN,Sudan (the),1
2009,SEN,Senegal,1
2009,SLE,Sierra Leone,1
2009,SLV,El Salvador,3
2009,SOM,Somalia,1
2009,SRB,Serbia,2
2009,SSD,South Sudan,1
2009,TCD,Chad,4
2009,TGO,Togo,1
2009,THA,Thailand,1
2009,TJK,Tajikistan,1
2009,TUN,Tunisia,1
2009,TUR,Turkey,4
2009,TWN,Taiwan (Province of China),1
2009,TZA,"Tanzania, United Republic of",4
2009,UGA,Uganda,2
2009,UKR,Ukraine,1
2009,URY,Uruguay,1
2009,USA,United States of America (the),17
2009,VEN,Venezuela (Bolivarian Republic of),1
2009,VNM,Viet Nam,6
2009,YEM,Yemen,1
2009,ZAF,South Africa,4
2009,ZMB,Zambia,2
2009,ZWE,Zimbabwe,2
2010,AFG,Afghanistan,5
2010,AGO,Angola,3
2010,ALB,Albania,1
2010,ARG,Argentina,1
2010,ATG,Antigua and Barbuda,1
2010,AZE,Azerbaijan,1
2010,BDI,Burundi,4
2010,BEL,Belgium,3
2010,BEN,Benin,4
2010,BFA,Burkina Faso,2
2010,BGD,Bangladesh,6
2010,BGR,Bulgaria,2
2010,BIH,Bosnia and Herzegovina,3
2010,BLZ,Belize,1
2010,BOL,Bolivia (Plurinational State of),5
2010,BRA,Brazil,6
2010,BRB,Barbados,2
2010,CAF,Central African Republic,1
2010,CAN,Canada,1
2010,CHE,Switzerland,2
2010,CHL,Chile,2
2010,CHN,China,26
2010,CIV,Côte d’Ivoire,2
2010,CMR,Cameroon,2
2010,COD,Congo (the Democratic Republic of the),6
2010,COG,Congo (the),1
2010,COL,Colombia,6
2010,CRI,Costa Rica,2
2010,CZE,Czech Republic (the),4
2010,DEU,Germany,4
2010,DJI,Djibouti,1
2010,DNK,Denmark,1
2010,DOM,Dominican Republic (the),4
2010,ECU,Ecuador,4
2010,EGY,Egypt,3
2010,ESP,Spain,2
2010,ETH,Ethiopia,4
2010,FRA,France,4
2010,GAB,Gabon,4
2010,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
2010,GHA,Ghana,3
2010,GIN,Guinea,2
2010,GLP,Guadeloupe,1
2010,GMB,Gambia (the),2
2010,GNB,Guinea-Bissau,1
2010,GRC,Greece,1
2010,GRD,Grenada,1
2010,GTM,Guatemala,6
2010,GUY,Guyana,1
2010,HKG,Hong Kong,1
2010,HND,Honduras,5
2010,HRV,Croatia,3
2010,HTI,Haiti,7
2010,HUN,Hungary,1
2010,IDN,Indonesia,12
2010,IND,India,17
2010,IRN,Iran (Islamic Republic of),6
2010,ISL,Iceland,1
2010,ISR,Israel,2
2010,ITA,Italy,3
2010,JAM,Jamaica,1
2010,JPN,Japan,2
2010,KAZ,Kazakhstan,2
2010,KEN,Kenya,6
2010,KGZ,Kyrgyzstan,2
2010,KHM,Cambodia,1
2010,KOR,Korea (the Republic of),1
2010,LBR,Liberia,1
2010,LCA,Saint Lucia,3
2010,LKA,Sri Lanka,2
2010,LTU,Lithuania,2
2010,LUX,Luxembourg,1
2010,MAR,Morocco,2
2010,MDA,Moldova (the Republic of),1
2010,MDG,Madagascar,2
2010,MEX,Mexico,9
2010,MLI,Mali,3
2010,MMR,Myanmar,2
2010,MNE,Montenegro,2
2010,MOZ,Mozambique,3
2010,MRT,Mauritania,2
2010,MTQ,Martinique,1
2010,MWI,Malawi,1
2010,NAM,Namibia,1
2010,NER,Niger (the),4
2010,NGA,Nigeria,3
2010,NIC,Nicaragua,5
2010,NLD,Netherlands (the),1
2010,NPL,Nepal,4
2010,OMN,Oman,1
2010,PAK,Pakistan,7
2010,PAN,Panama,4
2010,PER,Peru,4
2010,PHL,Philippines (the),15
2010,POL,Poland,3
2010,PRK,Korea (the Democratic People's Republic of),3
2010,PRT,Portugal,3
2010,PRY,Paraguay,2
2010,PSE,"Palestine, State of",1
2010,ROU,Romania,2
2010,RUS,Russian Federation (the),8
2010,RWA,Rwanda,2
2010,SAU,Saudi Arabia,2
2010,SDN,Sudan (the),2
2010,SEN,Senegal,2
2010,SLE,Sierra Leone,2
2010,SLV,El Salvador,3
2010,SOM,Somalia,3
2010,SRB,Serbia,6
2010,SSD,South Sudan,2
2010,SVK,Slovakia,3
2010,TCD,Chad,4
2010,TGO,Togo,3
2010,THA,Thailand,3
2010,TJK,Tajikistan,4
2010,TTO,Trinidad and Tobago,1
2010,TUR,Turkey,2
2010,TWN,Taiwan (Province of China),3
2010,UGA,Uganda,3
2010,UKR,Ukraine,1
2010,URY,Uruguay,1
2010,USA,United States of America (the),16
2010,VCT,Saint Vincent and the Grenadines,2
2010,VEN,Venezuela (Bolivarian Republic of),3
2010,VNM,Viet Nam,7
2010,YEM,Yemen,2
2010,ZAF,South Africa,1
2010,ZMB,Zambia,2
2010,ZWE,Zimbabwe,4
2011,AFG,Afghanistan,4
2011,AGO,Angola,4
2011,ARG,Argentina,1
2011,BDI,Burundi,3
2011,BEL,Belgium,2
2011,BEN,Benin,1
2011,BFA,Burkina Faso,1
2011,BGD,Bangladesh,5
2011,BHS,Bahamas (the),1
2011,BOL,Bolivia (Plurinational State of),2
2011,BRA,Brazil,8
2011,BTN,Bhutan,1
2011,BWA,Botswana,1
2011,CAF,Central African Republic,3
2011,CAN,Canada,4
2011,CHE,Switzerland,1
2011,CHL,Chile,5
2011,CHN,China,20
2011,CMR,Cameroon,1
2011,COD,Congo (the Democratic Republic of the),4
2011,COG,Congo (the),3
2011,COL,Colombia,3
2011,CRI,Costa Rica,1
2011,DEU,Germany,1
2011,DMA,Dominica,1
2011,DOM,Dominican Republic (the),4
2011,DZA,Algeria,1
2011,ECU,Ecuador,2
2011,ESP,Spain,2
2011,ETH,Ethiopia,2
2011,FRA,France,2
2011,GEO,Georgia,1
2011,GHA,Ghana,3
2011,GIN,Guinea,1
2011,GTM,Guatemala,7
2011,HND,Honduras,1
2011,HTI,Haiti,4
2011,IDN,Indonesia,12
2011,IND,India,13
2011,IRL,Ireland,1
2011,IRQ,Iraq,1
2011,ITA,Italy,4
2011,JPN,Japan,7
2011,KAZ,Kazakhstan,1
2011,KEN,Kenya,4
2011,KGZ,Kyrgyzstan,1
2011,KHM,Cambodia,1
2011,KOR,Korea (the Republic of),3
2011,LAO,Lao People's Democratic Republic (the),2
2011,LKA,Sri Lanka,5
2011,LSO,Lesotho,3
2011,MDG,Madagascar,1
2011,MDV,Maldives,1
2011,MEX,Mexico,12
2011,MLI,Mali,3
2011,MMR,Myanmar,2
2011,MOZ,Mozambique,4
2011,MRT,Mauritania,1
2011,MTQ,Martinique,1
2011,MWI,Malawi,3
2011,MYS,Malaysia,2
2011,NAM,Namibia,1
2011,NER,Niger (the),4
2011,NGA,Nigeria,6
2011,NIC,Nicaragua,1
2011,NOR,Norway,1
2011,NPL,Nepal,7
2011,OMN,Oman,1
2011,PAK,Pakistan,2
2011,PAN,Panama,2
2011,PER,Peru,6
2011,PHL,Philippines (the),36
2011,POL,Poland,1
2011,PRI,Puerto Rico,2
2011,PRK,Korea (the Democratic People's Republic of),3
2011,PRY,Paraguay,2
2011,RUS,Russian Federation (the),3
2011,RWA,Rwanda,1
2011,SAU,Saudi Arabia,1
2011,SDN,Sudan (the),2
2011,SEN,Senegal,2
2011,SLE,Sierra Leone,1
2011,SLV,El Salvador,1
2011,SOM,Somalia,2
2011,TCD,Chad,2
2011,THA,Thailand,6
2011,TJK,Tajikistan,2
2011,TUR,Turkey,4
2011,TZA,"Tanzania, United Republic of",4
2011,UGA,Uganda,2
2011,USA,United States of America (the),23
2011,UZB,Uzbekistan,1
2011,VCT,Saint Vincent and the Grenadines,1
2011,VEN,Venezuela (Bolivarian Republic of),3
2011,VNM,Viet Nam,5
2011,ZAF,South Africa,3
2011,ZMB,Zambia,1
2011,ZWE,Zimbabwe,2
2012,AFG,Afghanistan,11
2012,AGO,Angola,1
2012,ALB,Albania,1
2012,ARG,Argentina,3
2012,AUT,Austria,1
2012,AZE,Azerbaijan,3
2012,BEL,Belgium,1
2012,BEN,Benin,1
2012,BFA,Burkina Faso,1
2012,BGD,Bangladesh,5
2012,BGR,Bulgaria,4
2012,BHS,Bahamas (the),1
2012,BIH,Bosnia and Herzegovina,1
2012,BLR,Belarus,1
2012,BOL,Bolivia (Plurinational State of),1
2012,BRA,Brazil,3
2012,CAF,Central African Republic,2
2012,CAN,Canada,3
2012,CHE,Switzerland,2
2012,CHL,Chile,3
2012,CHN,China,28
2012,CMR,Cameroon,3
2012,COD,Congo (the Democratic Republic of the),5
2012,COG,Congo (the),3
2012,COL,Colombia,4
2012,COM,Comoros (the),1
2012,CRI,Costa Rica,2
2012,CUB,Cuba,3
2012,CZE,Czech Republic (the),2
2012,DEU,Germany,2
2012,DOM,Dominican Republic (the),5
2012,DZA,Algeria,2
2012,ECU,Ecuador,3
2012,ESP,Spain,2
2012,EST,Estonia,1
2012,FRA,France,1
2012,GAB,Gabon,1
2012,GBR,United Kingdom of Great Britain and Northern Ireland (the),5
2012,GEO,Georgia,2
2012,GHA,Ghana,2
2012,GIN,Guinea,1
2012,GMB,Gambia (the),1
2012,GRC,Greece,2
2012,GTM,Guatemala,3
2012,HND,Honduras,1
2012,HRV,Croatia,3
2012,HTI,Haiti,7
2012,HUN,Hungary,1
2012,IDN,Indonesia,13
2012,IND,India,10
2012,IRN,Iran (Islamic Republic of),4
2012,IRQ,Iraq,1
2012,ITA,Italy,5
2012,JAM,Jamaica,1
2012,JPN,Japan,7
2012,KAZ,Kazakhstan,2
2012,KEN,Kenya,1
2012,KGZ,Kyrgyzstan,2
2012,KHM,Cambodia,1
2012,KOR,Korea (the Republic of),3
2012,LKA,Sri Lanka,3
2012,LTU,Lithuania,2
2012,LVA,Latvia,1
2012,MAR,Morocco,1
2012,MDA,Moldova (the Republic of),2
2012,MDG,Madagascar,3
2012,MEX,Mexico,3
2012,MKD,Macedonia (the former Yugoslav Republic of),1
2012,MMR,Myanmar,2
2012,MNE,Montenegro,1
2012,MOZ,Mozambique,3
2012,MWI,Malawi,4
2012,NAM,Namibia,1
2012,NER,Niger (the),3
2012,NGA,Nigeria,3
2012,NIC,Nicaragua,1
2012,NLD,Netherlands (the),1
2012,NPL,Nepal,3
2012,PAK,Pakistan,5
2012,PAN,Panama,2
2012,PER,Peru,5
2012,PHL,Philippines (the),22
2012,POL,Poland,4
2012,PRI,Puerto Rico,1
2012,PRK,Korea (the Democratic People's Republic of),3
2012,PRY,Paraguay,3
2012,PSE,"Palestine, State of",1
2012,ROU,Romania,1
2012,RUS,Russian Federation (the),8
2012,RWA,Rwanda,1
2012,SAU,Saudi Arabia,1
2012,SDN,Sudan (the),2
2012,SEN,Senegal,1
2012,SLE,Sierra Leone,1
2012,SOM,Somalia,2
2012,SRB,Serbia,3
2012,SSD,South Sudan,2
2012,SVK,Slovakia,1
2012,SVN,Slovenia,1
2012,TCD,Chad,4
2012,THA,Thailand,2
2012,TJK,Tajikistan,3
2012,TUR,Turkey,1
2012,TWN,Taiwan (Province of China),3
2012,TZA,"Tanzania, United Republic of",1
2012,UGA,Uganda,5
2012,UKR,Ukraine,3
2012,USA,United States of America (the),25
2012,VEN,Venezuela (Bolivarian Republic of),1
2012,VNM,Viet Nam,4
2012,ZAF,South Africa,2
2012,ZMB,Zambia,1
2013,AFG,Afghanistan,6
2013,AGO,Angola,1
2013,ARG,Argentina,2
2013,ARM,Armenia,2
2013,AUT,Austria,1
2013,BEL,Belgium,2
2013,BEN,Benin,3
2013,BFA,Burkina Faso,1
2013,BGD,Bangladesh,3
2013,BHS,Bahamas (the),1
2013,BLR,Belarus,1
2013,BOL,Bolivia (Plurinational State of),5
2013,BRA,Brazil,6
2013,BWA,Botswana,1
2013,CAF,Central African Republic,3
2013,CAN,Canada,3
2013,CHE,Switzerland,2
2013,CHL,Chile,1
2013,CHN,China,43
2013,CMR,Cameroon,1
2013,COG,Congo (the),1
2013,COL,Colombia,3
2013,CRI,Costa Rica,1
2013,CUB,Cuba,1
2013,CZE,Czech Republic (the),1
2013,DEU,Germany,4
2013,DNK,Denmark,2
2013,DOM,Dominican Republic (the),1
2013,ECU,Ecuador,4
2013,ESP,Spain,2
2013,ETH,Ethiopia,4
2013,FRA,France,3
2013,GBR,United Kingdom of Great Britain and Northern Ireland (the),5
2013,GEO,Georgia,3
2013,GHA,Ghana,2
2013,GIN,Guinea,2
2013,GMB,Gambia (the),1
2013,GTM,Guatemala,2
2013,HND,Honduras,1
2013,HTI,Haiti,1
2013,HUN,Hungary,3
2013,IDN,Indonesia,16
2013,IND,India,12
2013,IRN,Iran (Islamic Republic of),3
2013,IRQ,Iraq,1
2013,ISR,Israel,1
2013,ITA,Italy,1
2013,JPN,Japan,10
2013,KEN,Kenya,4
2013,KHM,Cambodia,1
2013,LAO,Lao People's Democratic Republic (the),3
2013,LBY,Libya,1
2013,LCA,Saint Lucia,1
2013,LKA,Sri Lanka,3
2013,MDG,Madagascar,3
2013,MEX,Mexico,5
2013,MKD,Macedonia (the former Yugoslav Republic of),1
2013,MLI,Mali,2
2013,MMR,Myanmar,2
2013,MOZ,Mozambique,2
2013,MRT,Mauritania,1
2013,MUS,Mauritius,1
2013,MWI,Malawi,1
2013,MYS,Malaysia,1
2013,NAM,Namibia,3
2013,NER,Niger (the),2
2013,NGA,Nigeria,1
2013,NIC,Nicaragua,2
2013,NLD,Netherlands (the),3
2013,NPL,Nepal,2
2013,PAK,Pakistan,5
2013,PAN,Panama,1
2013,PER,Peru,5
2013,PHL,Philippines (the),14
2013,POL,Poland,2
2013,PRK,Korea (the Democratic People's Republic of),1
2013,PRT,Portugal,3
2013,PRY,Paraguay,3
2013,PSE,"Palestine, State of",2
2013,ROU,Romania,1
2013,RUS,Russian Federation (the),3
2013,SAU,Saudi Arabia,2
2013,SDN,Sudan (the),1
2013,SEN,Senegal,1
2013,SLE,Sierra Leone,1
2013,SLV,El Salvador,1
2013,SOM,Somalia,3
2013,SRB,Serbia,2
2013,SSD,South Sudan,3
2013,SVK,Slovakia,1
2013,SWE,Sweden,1
2013,SYC,Seychelles,1
2013,TGO,Togo,1
2013,THA,Thailand,3
2013,TJK,Tajikistan,1
2013,TUR,Turkey,1
2013,TWN,Taiwan (Province of China),5
2013,UGA,Uganda,4
2013,UKR,Ukraine,1
2013,USA,United States of America (the),28
2013,VCT,Saint Vincent and the Grenadines,1
2013,VNM,Viet Nam,10
2013,YEM,Yemen,1
2013,ZAF,South Africa,1
2013,ZMB,Zambia,1
2013,ZWE,Zimbabwe,2
2014,AFG,Afghanistan,3
2014,ARG,Argentina,4
2014,BDI,Burundi,1
2014,BEL,Belgium,1
2014,BFA,Burkina Faso,1
2014,BGD,Bangladesh,4
2014,BGR,Bulgaria,5
2014,BIH,Bosnia and Herzegovina,4
2014,BLR,Belarus,1
2014,BOL,Bolivia (Plurinational State of),4
2014,BRA,Brazil,5
2014,CAN,Canada,2
2014,CHE,Switzerland,1
2014,CHL,Chile,3
2014,CHN,China,41
2014,CIV,Côte d’Ivoire,2
2014,CMR,Cameroon,3
2014,COD,Congo (the Democratic Republic of the),3
2014,COL,Colombia,5
2014,COM,Comoros (the),2
2014,CPV,Cabo Verde,1
2014,CRI,Costa Rica,1
2014,DEU,Germany,2
2014,DOM,Dominican Republic (the),1
2014,DZA,Algeria,1
2014,ECU,Ecuador,1
2014,ESP,Spain,1
2014,FRA,France,7
2014,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
2014,GEO,Georgia,1
2014,GHA,Ghana,1
2014,GIN,Guinea,1
2014,GMB,Gambia (the),1
2014,GRC,Greece,3
2014,GTM,Guatemala,5
2014,HND,Honduras,3
2014,HRV,Croatia,2
2014,HTI,Haiti,3
2014,HUN,Hungary,1
2014,IDN,Indonesia,10
2014,IND,India,16
2014,IRL,Ireland,1
2014,IRN,Iran (Islamic Republic of),3
2014,ITA,Italy,5
2014,JAM,Jamaica,1
2014,JPN,Japan,13
2014,KAZ,Kazakhstan,1
2014,KEN,Kenya,2
2014,KGZ,Kyrgyzstan,1
2014,KHM,Cambodia,1
2014,KOR,Korea (the Republic of),3
2014,LAO,Lao People's Democratic Republic (the),1
2014,LBR,Liberia,1
2014,LKA,Sri Lanka,7
2014,LSO,Lesotho,1
2014,MAR,Morocco,3
2014,MDG,Madagascar,2
2014,MEX,Mexico,8
2014,MKD,Macedonia (the former Yugoslav Republic of),1
2014,MLI,Mali,1
2014,MMR,Myanmar,2
2014,MOZ,Mozambique,3
2014,MWI,Malawi,1
2014,MYS,Malaysia,2
2014,NER,Niger (the),4
2014,NGA,Nigeria,3
2014,NIC,Nicaragua,3
2014,NPL,Nepal,6
2014,PAK,Pakistan,3
2014,PAN,Panama,1
2014,PER,Peru,5
2014,PHL,Philippines (the),13
2014,POL,Poland,1
2014,PRI,Puerto Rico,1
2014,PRT,Portugal,2
2014,PRY,Paraguay,2
2014,REU,Réunion,1
2014,ROU,Romania,3
2014,RUS,Russian Federation (the),1
2014,SDN,Sudan (the),1
2014,SEN,Senegal,2
2014,SLE,Sierra Leone,1
2014,SLV,El Salvador,2
2014,SOM,Somalia,2
2014,SRB,Serbia,5
2014,SSD,South Sudan,2
2014,SVN,Slovenia,2
2014,SWZ,Swaziland,1
2014,SYC,Seychelles,1
2014,THA,Thailand,8
2014,TJK,Tajikistan,2
2014,TLS,Timor-Leste,1
2014,TUR,Turkey,1
2014,TWN,Taiwan (Province of China),2
2014,TZA,"Tanzania, United Republic of",2
2014,USA,United States of America (the),20
2014,VNM,Viet Nam,3
2014,ZAF,South Africa,2
2014,ZMB,Zambia,1
2014,ZWE,Zimbabwe,3
2015,AFG,Afghanistan,7
2015,AGO,Angola,4
2015,ALB,Albania,3
2015,ARG,Argentina,5
2015,BDI,Burundi,2
2015,BEL,Belgium,1
2015,BFA,Burkina Faso,1
2015,BGD,Bangladesh,8
2015,BGR,Bulgaria,1
2015,BHS,Bahamas (the),1
2015,BIH,Bosnia and Herzegovina,1
2015,BLZ,Belize,1
2015,BOL,Bolivia (Plurinational State of),1
2015,BRA,Brazil,6
2015,BWA,Botswana,1
2015,CAF,Central African Republic,1
2015,CAN,Canada,1
2015,CHL,Chile,7
2015,CHN,China,36
2015,CIV,Côte d’Ivoire,1
2015,CMR,Cameroon,2
2015,COD,Congo (the Democratic Republic of the),5
2015,COL,Colombia,5
2015,CPV,Cabo Verde,1
2015,CRI,Costa Rica,2
2015,CUB,Cuba,2
2015,DMA,Dominica,1
2015,DOM,Dominican Republic (the),3
2015,DZA,Algeria,2
2015,ECU,Ecuador,3
2015,EGY,Egypt,3
2015,ESP,Spain,2
2015,ETH,Ethiopia,2
2015,FRA,France,3
2015,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
2015,GEO,Georgia,1
2015,GHA,Ghana,2
2015,GIN,Guinea,2
2015,GMB,Gambia (the),1
2015,GRC,Greece,2
2015,GTM,Guatemala,4
2015,GUY,Guyana,1
2015,HRV,Croatia,1
2015,HTI,Haiti,3
2015,IDN,Indonesia,12
2015,IND,India,22
2015,IRL,Ireland,1
2015,IRN,Iran (Islamic Republic of),5
2015,IRQ,Iraq,2
2015,ISR,Israel,1
2015,ITA,Italy,4
2015,JPN,Japan,10
2015,KAZ,Kazakhstan,1
2015,KEN,Kenya,3
2015,KGZ,Kyrgyzstan,1
2015,KHM,Cambodia,2
2015,KOR,Korea (the Republic of),1
2015,LAO,Lao People's Democratic Republic (the),2
2015,LBN,Lebanon,3
2015,LKA,Sri Lanka,2
2015,MDG,Madagascar,3
2015,MEX,Mexico,4
2015,MKD,Macedonia (the former Yugoslav Republic of),2
2015,MLI,Mali,1
2015,MMR,Myanmar,6
2015,MNG,Mongolia,1
2015,MOZ,Mozambique,1
2015,MWI,Malawi,3
2015,MYS,Malaysia,2
2015,NAM,Namibia,1
2015,NER,Niger (the),3
2015,NGA,Nigeria,2
2015,NIC,Nicaragua,1
2015,NPL,Nepal,4
2015,OMN,Oman,1
2015,PAK,Pakistan,10
2015,PAN,Panama,2
2015,PER,Peru,3
2015,PHL,Philippines (the),16
2015,POL,Poland,2
2015,PRK,Korea (the Democratic People's Republic of),2
2015,PRT,Portugal,1
2015,PRY,Paraguay,3
2015,PSE,"Palestine, State of",2
2015,ROU,Romania,1
2015,RUS,Russian Federation (the),2
2015,RWA,Rwanda,1
2015,SAU,Saudi Arabia,2
2015,SDN,Sudan (the),3
2015,SLE,Sierra Leone,1
2015,SLV,El Salvador,2
2015,SOM,Somalia,5
2015,SSD,South Sudan,1
2015,SYR,Syrian Arab Republic,2
2015,TGO,Togo,1
2015,THA,Thailand,2
2015,TJK,Tajikistan,4
2015,TLS,Timor-Leste,1
2015,TUR,Turkey,2
2015,TWN,Taiwan (Province of China),3
2015,TZA,"Tanzania, United Republic of",4
2015,URY,Uruguay,3
2015,USA,United States of America (the),29
2015,VEN,Venezuela (Bolivarian Republic of),1
2015,VNM,Viet Nam,5
2015,YEM,Yemen,3
2015,ZAF,South Africa,1
2015,ZWE,Zimbabwe,1
2016,AFG,Afghanistan,4
